SubImage Number,Class Name,RelativeOriginX2Absolute,RelativeOriginY2Absolute,Ymin,Xmin,Ymax,Xmax,pxcX,pxcY,cmcX,cmcY,luminance,width,height 
subImage_26,channel11,1912,815,0.44798413,0.7506757,0.5073505,0.76902896,1434.279640763998,2140.324977427721,11.961125284762309,17.41315067642265,159.45454545454547,0.12474110452807766,0.230869236919615
subImage_26,channel12,1912,815,0.60705054,0.16530576,0.6631393,0.18295789,956.9174378365278,2215.5753673911095,7.980179761207247,18.025369097789127,163.9214876033058,0.1199755606213884,0.21812289953231812
subImage_26,channel13,1912,815,0.5848339,0.35966215,0.64630014,0.3798062,1116.3333469629288,2206.241039633751,9.309623202536075,17.94942733314302,141.67391304347825,0.13691231217312996,0.23903528849283853
subImage_26,channel14,1912,815,0.760907,0.16487186,0.82586765,0.18448593,957.3632968962193,2291.239140689373,7.9838979873611615,18.640950702958637,101.824,0.13331025210203482,0.2526247832510206
subImage_26,channel15,1912,815,0.29012513,0.16448085,0.34955058,0.18398353,956.9992367550731,2064.8824938833714,7.9808619204494695,16.79936942954858,141.2173913043478,0.13255319763902418,0.23109894659784105
subImage_26,channel16,1912,815,0.7415352,0.6548483,0.80557245,0.6740767,1356.5369187295437,2281.7587252259254,11.312792552564261,18.563820405138863,154.532,0.13068897001352092,0.24903380208545262
subImage_26,channel17,1912,815,0.59647864,0.5569622,0.6580366,0.572312,1275.1792322099209,2211.829140126705,10.63431294950633,17.994890726274914,139.63111111111112,0.10432747274688392,0.23939202229181925
subImage_26,channel18,1912,815,0.6050552,0.068186045,0.6581986,0.08414392,877.0744613185525,2213.9176601171494,7.314332029637181,18.01188240448634,120.05820105820106,0.10846033180669327,0.20666870805952284
subImage_26,channel19,1912,815,0.45126212,0.16551226,0.5072458,0.18329908,957.1406223997474,2141.08338701725,7.982041001126174,17.41932090785768,136.04347826086956,0.12089101417204433,0.21771424346499973
subImage_26,channel20,1912,815,0.26672193,0.36002713,0.326661,0.37775415,1115.6458741426468,2053.818519026041,9.303890046811379,16.70935568710168,125.812,0.12048458479946082,0.23309633135795593
subImage_26,channel21,1912,815,0.75229615,0.8476375,0.8148762,0.866058,1513.3309026062489,2286.5541912913322,12.620370539272127,18.602835122081967,143.91666666666666,0.12519807171698788,0.24336685736974079
subImage_26,channel22,1912,815,0.12370545,0.55625856,0.1794927,0.5742781,1275.6936952471733,1984.4643563777208,10.638603296150086,16.145107501910793,125.72727272727273,0.12247287820652768,0.21695041822062597
subImage_26,channel23,1912,815,0.43582842,0.2636399,0.4950374,0.27918753,1036.2021766602993,2134.476931989193,8.641372088901196,17.36557243598832,111.15277777777777,0.10567204198446642,0.2302571800020006
subImage_26,channel24,1912,815,0.88112366,0.3620268,0.956024,0.3793797,1117.1231488883495,2351.078289091587,9.316209728281551,19.12778710325559,158.95564516129033,0.11794169202925735,0.2912790576616923
subImage_26,channel25,1912,815,0.59589887,0.26307574,0.65581465,0.27868503,1035.7675147801638,2211.1595299243927,8.63774724123757,17.989442944526672,119.10666666666667,0.10609113113067886,0.2330058150821262
subImage_26,channel26,1912,815,0.10747378,0.36007,0.1707611,0.37795442,1115.7449485361576,1978.4981355294585,9.304716274277498,16.096567815790575,123.27777777777777,0.12155448758838983,0.24611731784211263
subImage_26,channel27,1912,815,0.26997405,0.6543703,0.32902592,0.67217773,1355.5683262646198,2055.160994529724,11.304715009319862,16.720277733272976,138.8,0.12103108190747491,0.22964616616566974
subImage_26,channel28,1912,815,0.76600295,0.7513546,0.8268548,0.7678325,1434.0687403082848,2292.6930089592934,11.959366487731588,18.652779012918472,164.24,0.11199504188208245,0.23664616876178318
subImage_26,channel29,1912,815,0.75439113,0.55687886,0.8168603,0.57400864,1275.836659669876,2287.529097020626,10.639795542991363,18.610766712162228,132.76923076923077,0.11642535498307739,0.24293571710586548
subImage_26,channel30,1912,815,0.13247472,0.16442971,0.1916903,0.18268263,956.4482796564698,1989.4754389226437,7.976267232847676,16.18587642080254,147.69166666666666,0.12405899592495036,0.23028279344240823
subImage_26,channel31,1912,815,0.7420028,0.36037534,0.80281985,0.37872308,1116.1826100945473,2281.2126093506813,9.308366137653817,18.55937734246254,139.78181818181818,0.12470342904175793,0.23651079999075994
subImage_26,channel32,1912,815,0.9136192,0.5579451,0.9711066,0.5756679,1276.9472935795784,2362.4494683742523,10.649057635934675,19.220300184355843,144.16287878787878,0.12045622690653199,0.2235619889365302
subImage_26,channel33,1912,815,0.42412272,0.36107334,0.48180217,0.3781404,1116.2295969575644,2128.5160478651524,9.30875798296718,17.31707616812653,147.3125,0.11599897380725467,0.22430895103348625
subImage_26,channel34,1912,815,0.2802717,0.26341376,0.33981928,0.27844414,1035.8070935308933,2060.2017469108105,8.638077306855623,16.76128803855843,69.01,0.10215647348680419,0.23157389627562627
subImage_26,channel35,1912,815,0.44857484,0.06794961,0.5000332,0.083174214,876.5829573571682,2138.717321753502,7.310233149409791,17.400071190463173,142.04761904761904,0.10347653340264107,0.20011583964029947
subImage_26,channel36,1912,815,0.75491065,0.26296246,0.8191913,0.27929386,1035.9694526344538,2288.2103600502014,8.639431294964785,18.616309298409355,136.1005291005291,0.11099907217114646,0.24998022450341117
subImage_26,channel37,1912,815,0.914455,0.2645206,0.9690098,0.27888283,1036.43689237535,2362.148090362549,8.643329492460609,19.21784824795193,141.47727272727272,0.09761536204700878,0.21215763356950548
subImage_26,channel38,1912,815,0.11647961,0.84657896,0.18029436,0.8640126,1512.0660585165024,1982.928980641067,12.609822415884494,16.132616067512167,151.09053497942386,0.11849061981380819,0.24816847923729154
subImage_26,channel39,1912,815,0.75939244,0.0682109,0.82020575,0.08291636,876.5843570046127,2289.523967027664,7.310244821721078,18.626996477444965,112.90865384615384,0.09994805193587733,0.23649619685278997
subImage_26,channel40,1912,815,0.9091845,0.84750634,0.9730065,0.8676567,1513.9289437234402,2361.8436495661736,12.625357882412796,19.215371393495136,154.24363636363637,0.1369552541252793,0.2481965555085076
subImage_26,channel41,1912,815,0.27755868,0.84893006,0.33417526,0.8635086,1512.8187470138073,2058.204412430525,12.61609943548429,16.745038222935463,170.7554347826087,0.0990853136826123,0.22017556760046217
subImage_26,channel42,1912,815,0.42443046,0.6547274,0.487941,0.6719734,1355.6305786967278,2130.0567781329155,11.305234161316838,17.329611165655983,158.2037037037037,0.11721532485752327,0.2469854222403632
subImage_26,channel43,1912,815,0.43001965,0.94625103,0.47842023,0.95936704,1591.5393641591072,2129.1171300411224,13.272587290019537,17.321966422928703,41.08771929824562,0.08914506198554639,0.18822448121176824
subImage_26,channel44,1912,815,0.2857072,0.067437105,0.3397224,0.08384754,876.6484918259084,2061.4776745140553,7.310779671837353,16.771668667594593,128.6090909090909,0.11153620104667514,0.21005906992488438
subImage_26,channel45,1912,815,0.115602456,0.944254,0.16854867,0.9602885,1591.1010710895061,1979.9121199324727,13.268932160177389,16.108071640547777,73.86243386243386,0.10898140808926046,0.20590195639265907
subImage_26,channel46,1912,815,0.91347224,0.06823227,0.97815585,0.084339924,877.1731683425605,2364.099112689495,7.315155193438082,19.233721279435688,145.74074074074073,0.10947832952374363,0.2515473961830139
subImage_26,channel47,1912,815,0.26739115,0.9454683,0.32104668,0.9589455,1591.0486313700676,2052.636640280485,13.26849484095715,16.69974021613598,74.66233766233766,0.0916000452876705,0.2086604138215383
subImage_26,channel48,1912,815,0.12871023,0.2632592,0.18269974,0.27808142,1035.5963023751974,1986.4269816726446,8.636319421328603,16.16107493225071,100.0284090909091,0.10074161718603382,0.2099592238664627
subImage_26,channel49,1912,815,0.13270454,0.068021104,0.1796269,0.082062654,876.159131359309,1986.6472136974335,7.306698667210328,16.16286668512556,104.35714285714286,0.09543570350176686,0.18247582846217686
subImage_26,channel50,1912,815,0.8952294,0.6550123,0.96297276,0.6717576,1355.6587295234203,2356.1103160977364,11.305468924159012,19.1687264210648,149.79741379310346,0.11381197259330797,0.2634464038742913
subImage_26,channel51,1912,815,0.28950503,0.45907968,0.33877206,0.4729875,1194.8173781484365,2062.1582252681255,9.964138056670798,16.777205458945698,76.48872180451127,0.09452678239430345,0.1915939814514584
subImage_26,channel52,1912,815,0.6109034,0.45901376,0.6570304,0.47333017,1194.930151477456,2215.0361748337746,9.965078525934144,18.020982361502117,101.61111111111111,0.09730383033754782,0.17938286066055298
subImage_26,channel53,1912,815,0.76582384,0.4596994,0.8151384,0.4719786,1194.6587838232517,2289.849975526333,9.962815464800236,18.62964880135324,134.94736842105263,0.0834576840022922,0.19177883863449097
subImage_26,channel54,1912,815,0.92003256,0.460491,0.9763721,0.4731792,1195.4706036299467,2365.2407193779945,9.969585607902426,19.24300910698043,56.41304347826087,0.08623736517845138,0.21909829643037584
subImage_26,channel55,1912,815,0.44944063,0.46021634,0.493419,0.4730017,1195.2863480895758,2137.3434491455555,9.96804901521844,17.388893705275322,100.95098039215686,0.08689769897093691,0.17102696829371983
subImage_26,channel56,1912,815,0.130569,0.45803925,0.1775025,0.47280058,1194.3172334134579,1985.6290870904922,9.959967117011914,16.154583460754818,80.11805555555556,0.10032779450565102,0.18251917428440517
subImage_26,channel57,1912,815,0.0025936891,0.7485492,0.042526677,0.76707727,1432.6177947223186,1922.7837675656192,11.947266377375236,15.643289601300946,97.38461538461539,0.12592889512903938,0.1552949537937012
subImage_26,channel58,1912,815,0.90283203,0.94657207,0.9564885,0.9609375,1592.3101478815079,2356.3776046037674,13.279015214120989,19.1709010137452,86.7159090909091,0.09763703557946152,0.20866400665707058
subImage_26,channel59,1912,815,0.75009775,0.94697666,0.79685396,0.959229,1591.778804063797,2281.7214589715004,13.274584090794482,18.563517216179104,105.625,0.08327497814927934,0.18182969755596584
subImage_26,channel60,1912,815,0.0022904922,0.16367495,0.036191355,0.1839745,956.667152941227,1921.197161580203,7.978092519009497,15.630381370364274,124.87142857142857,0.13796925135386293,0.1318366904484315
subImage_26,channel61,1912,815,0.590495,0.94702446,0.63776255,0.95902705,1591.715992987156,2205.5535513162613,13.27406028000081,17.94383409950468,126.0,0.08157755570111101,0.1838182740741306
subImage_27,channel0,1912,1630,0.26419288,0.04099104,0.3277324,0.060937542,1671.5358980931342,2053.4701450765133,13.939715608331264,16.70652140345838,155.8125,0.13556966722113906,0.2470981909169091
subImage_27,channel1,1912,1630,0.8880507,0.042897053,0.95568025,0.06065845,1672.1988679748029,2352.6516914367676,13.945244422649816,19.140587912665474,156.0,0.1207182589011038,0.2630039056142171
subImage_27,channel2,1912,1630,0.58548445,0.14016356,0.6384336,0.15661177,1750.9359453991055,2204.516406953335,14.601869547110521,17.93539615141021,125.60606060606061,0.11179299189496457,0.20591328541437784
subImage_27,channel3,1912,1630,0.74314266,0.04171551,0.8016987,0.05893702,1671.0159062966704,2281.217082440853,13.935379154791955,18.559413734409542,139.6969696969697,0.11704882351475544,0.22771785656611124
subImage_27,channel4,1912,1630,0.4365406,0.82983863,0.49034348,0.843991,2312.0855681598186,2133.5252963006496,19.281557350363954,17.357830165161026,53.54545454545455,0.09618875747631074,0.20923341313997904
subImage_27,channel5,1912,1630,0.58226943,0.042877782,0.6423019,0.060492355,1672.1233310364187,2204.6725519895554,13.944614484973814,17.936666508515675,149.4690909090909,0.11972033958502895,0.23345967133839923
subImage_27,channel6,1912,1630,0.42517447,0.13794199,0.48017934,0.15776563,1750.5008523911238,2128.3795616328716,14.598241104071183,17.31596575015121,17.9625,0.13473462855257415,0.21390780806541443
subImage_27,channel7,1912,1630,0.12107188,0.8289335,0.17684723,0.8431022,2311.354545354843,1983.202668942511,19.27546101105339,16.134842727333307,50.380434782608695,0.09630016348424542,0.21690414597590765
subImage_27,channel8,1912,1630,0.7575379,0.437983,0.8168832,0.45418516,1993.5585269331932,2288.286644756794,16.62521214513823,18.61692993177308,131.13333333333333,0.11012058515948703,0.2307872970898946
subImage_27,channel9,1912,1630,0.107192524,0.041713804,0.16978063,0.059378363,1671.1950581334531,1978.1965830102563,13.936873185317001,16.094114459637137,135.98601398601397,0.1200600772701352,0.243398178782728
subImage_27,channel10,1912,1630,0.11295839,0.92732227,0.17738229,0.9430418,2392.173358500004,1981.3914217799902,19.94944669830761,16.12010687175724,57.973544973544975,0.10684038717313407,0.2505374037557178
subImage_27,channel11,1912,1630,0.59897083,0.43792185,0.66028565,0.45277792,1992.9601579159498,2212.9622992277145,16.62022206748646,18.00410982635286,118.89777777777778,0.10097172123151345,0.23844652705722386
subImage_27,channel12,1912,1630,0.26765198,0.926931,0.32915503,0.944015,2392.4105152487755,2054.6368737220764,19.95142445878302,16.716013616985745,95.9,0.11611422838637254,0.23917853832244873
subImage_27,channel13,1912,1630,0.74312836,0.6349124,0.79629457,0.65064913,2153.86631205678,2279.9220800995827,17.962093355391346,18.548877918057972,87.91005291005291,0.10695746475965451,0.20675748586654663
subImage_27,channel14,1912,1630,0.43516022,0.23836215,0.49025667,0.25268096,1830.1000655815005,2133.1746359467506,15.26205597983101,17.354977279901505,81.55194805194805,0.0973201361259819,0.21426396237479314
subImage_27,channel15,1912,1630,0.91621596,0.4382631,0.97039133,0.4538159,1993.5221907496452,2362.8991421461105,16.62490912079665,19.22395861811108,165.6875,0.10570728679424939,0.21068202124701604
subImage_27,channel16,1912,1630,0.112385765,0.63229835,0.1637766,0.6481652,2151.7889073491096,1978.0028066784143,17.94476891093199,16.092537943687702,99.51322751322752,0.10784182590627776,0.19985327290164098
subImage_27,channel17,1912,1630,0.42303407,0.04252929,0.47765768,0.059676286,1671.6487716138363,2127.265327692032,13.940656913139671,17.30690062046051,129.0590909090909,0.11654238193050331,0.2124251259697808
subImage_27,channel18,1912,1630,0.43488503,0.9274918,0.48397407,0.94353473,2392.4433052539825,2131.6073235571384,19.951697909893404,17.34222601685259,89.37777777777778,0.10903852898787424,0.19090183907084995
subImage_27,channel19,1912,1630,0.44274634,0.43738714,0.49933386,0.45192054,1992.3928786814213,2137.1571677327156,16.61549126199861,17.38737816611926,129.8695652173913,0.09877864332622485,0.22006256712807548
subImage_27,channel20,1912,1630,0.118363686,0.23596562,0.17192458,0.25240356,1829.0104415640235,1981.3788946345448,15.252969098154722,16.120004954023493,108.58585858585859,0.11172310994453281,0.20829235100083882
subImage_27,channel21,1912,1630,0.28112474,0.23821831,0.3314694,0.25154468,1829.5784191042185,2058.409996509552,15.257705727138443,16.746710803773666,77.71428571428571,0.09057490745829344,0.1957847343550788
subImage_27,channel22,1912,1630,0.118548825,0.53555804,0.17026135,0.54894155,2071.933586001396,1981.0256326943636,17.278818230082777,16.117130902906258,65.97278911564626,0.0909632080350403,0.20110427505440182
subImage_27,channel23,1912,1630,0.59939426,0.83055055,0.64900696,0.84368473,2312.2508783638477,2210.3678926825523,19.28293594907305,17.983002381192314,37.52142857142857,0.08926862137616486,0.19293828143013847
subImage_27,channel24,1912,1630,0.42213833,0.33728257,0.4752028,0.35042226,1910.2397187799215,2126.4645305871964,15.930377836280927,17.300385534763336,60.798701298701296,0.08930609430610652,0.20636181036631265
subImage_27,channel25,1912,1630,0.9116781,0.23891105,0.9610415,0.25454587,1831.0836928710341,2359.5799810290337,15.270258905473428,19.196954750352436,79.29444444444445,0.10626462066848986,0.19196891122394139
subImage_27,channel26,1912,1630,0.7425887,0.33627367,0.7965817,0.3511764,1910.1359080523252,2279.8617218732834,15.929512110321085,18.548386858569252,121.29545454545455,0.10128892451956018,0.2099727259741889
